year,title,category,nominee,artist,workers
2013,56th Annual GRAMMY Awards  (2013),Best Country Album,Same Trailer Different Park,Kacey Musgraves,"Luke Laird, Shane McAnally & Kacey Musgraves, producers; Charlie Brocco & Ryan Gore, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best New Age Album,Love's River,Laura Sullivan,"Eric Sullivan, producer"
2013,56th Annual GRAMMY Awards  (2013),Best Improvised Jazz Solo,Orbits,,"Wayne Shorter, soloist"
2013,56th Annual GRAMMY Awards  (2013),Best Jazz Vocal Album,Liquid Spirit,Gregory Porter,"Brian Bacchus, producer; Jay Newland, engineer/mixer"
2013,56th Annual GRAMMY Awards  (2013),Best Jazz Instrumental Album,Money Jungle: Provocative In Blue,Terri Lyne Carrington,"Terri Lyne Carrington, producer; Jeremy Loucas & Mike Marciano, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Large Jazz Ensemble Album,Night In Calisia,"Randy Brecker, Włodek Pawlik Trio & Kalisz Philharmonic","Jacek Gawlowski, Leszek Kaminski & Jaroslaw Regulski, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Latin Jazz Album,Song For Maura,Paquito D'Rivera And Trio Corrente,"Brenda Feliciano & Jacques Figueras, producers; Carlos Akamine & Daniel Freiberg, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Gospel/Contemporary Christian Music Performance,Break Every Chain [Live],Tasha Cobbs,
2013,56th Annual GRAMMY Awards  (2013),Best Gospel Song,If He Did It Before... Same God [Live],,"Tye Tribbett, songwriter (Tye Tribbett)"
2013,56th Annual GRAMMY Awards  (2013),Best Contemporary Christian Music Song,Overcomer,,"David Garcia, Ben Glover & Christopher Stevens, songwriters (Mandisa)"
2013,56th Annual GRAMMY Awards  (2013),Best Gospel Album,Greater Than [Live],Tye Tribbett,"Brandon Jones & Tye Tribbett, producers; John Jaszcz, Ryan Moys & Brian Thomason, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Contemporary Christian Music Album,Overcomer,Mandisa,"David Garcia & Christopher Stevens, producers; David Garcia & Christopher Stevens, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Latin Pop Album,Vida,Draco Rosa,"Draco Rosa, producer; Benny Faccone, Seth Horan Atkins & Sadaharu Yagi, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),"Best Latin Rock, Urban or Alternative Album",Treinta Días,La Santa Cecilia,"Sebastian Krys, producer; Sebastian Krys, engineer/mixer"
2013,56th Annual GRAMMY Awards  (2013),Best Regional Mexican Music Album (Including Tejano),A Mi Manera,Mariachi Divas De Cindy Shea,"Salvador ""Chava"" Sandoval, engineer/mixer"
2013,56th Annual GRAMMY Awards  (2013),Best Tropical Latin Album,Pacific Mambo Orchestra,Pacific Mambo Orchestra,
2013,56th Annual GRAMMY Awards  (2013),Best American Roots Song,Love Has Come For You,,"Edie Brickell & Steve Martin, songwriters (Steve Martin & Edie Brickell)"
2013,56th Annual GRAMMY Awards  (2013),Best Americana Album,Old Yellow Moon,Emmylou Harris & Rodney Crowell,"Brian Ahern, producer; Donivan Cowart, engineer/mixer"
2013,56th Annual GRAMMY Awards  (2013),Best Bluegrass Album,The Streets Of Baltimore,Del McCoury Band,"David Ferguson, engineer/mixer"
2013,56th Annual GRAMMY Awards  (2013),Best Blues Album,Get Up!,Ben Harper With Charlie Musselwhite,"Chris Goldsmith, Sheldon Gomberg, Ben Harper, Jesse Ingalls, Jason Mozersky & Jordan Richardson, producers; Sheldon Gomberg, Jason Gossman, Bill Mims & Erich Talaba, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Folk Album,My Favorite Picture Of You,Guy Clark,"Shawn Camp, Guy Clark & Chris Latham, producers; Chris Latham, engineer/mixer"
2013,56th Annual GRAMMY Awards  (2013),Best Regional Roots Music Album,Dockside Sessions,Terrance Simien & The Zydeco Experience,"George G. Receli, producer; David Farrell & George G. Receli, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Reggae Album,Ziggy Marley In Concert,Ziggy Marley,"Ziggy Marley, producer; Errol Brown & Fabian Cooke, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best World Music Album,Savor Flamenco,Gipsy Kings,"René Ameline & James Farber, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best World Music Album,Live: Singing For Peace Around The World,Ladysmith Black Mambazo,"Mitch Goldstein, producer; Jon Picciano, engineer/mixer"
2013,56th Annual GRAMMY Awards  (2013),Best Children's Album,Throw A Penny In The Wishing Well,Jennifer Gasoi,"Jennifer Gasoi, producer; Pierre Messier, engineer/mixer"
2013,56th Annual GRAMMY Awards  (2013),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",America Again: Re-becoming The Greatness We Never Weren't,Stephen Colbert,"Aaron Cohen & Michele McGonigle, producers; Christine M. Farrell & Todd Kilponen, engineers/mixers"
2013,56th Annual GRAMMY Awards  (2013),Best Comedy Album,Calm Down Gurrl,Kathy Griffin,"Don Worsham, engineer/mixer"
2013,56th Annual GRAMMY Awards  (2013),Best Musical Theater Album,Kinky Boots,,"Billy Porter & Stark Sands, principal soloists; Cyndi Lauper, composer & lyricist; Sammy James, Jr., Cyndi Lauper, Stephen Oremus & William Wittman, producers; Derik Lee & William Wittman, engineers/mixers (Original Broadway Cast With Stark Sands, Billy Porter & Others)"
2013,56th Annual GRAMMY Awards  (2013),Best Compilation Soundtrack For Visual Media,Sound City: Real To Reel,Dave Grohl & Various Artists,"Butch Vig, compilation producer; James Brown, engineer/mixer"
2013,56th Annual GRAMMY Awards  (2013),Best Score Soundtrack For Visual Media,Skyfall,,"Thomas Newman, composer; Bill Bernstein & Thomas Newman, producers; Simon Rhodes, engineer/mixer (Thomas Newman)"
2013,56th Annual GRAMMY Awards  (2013),Best Song Written For Visual Media,Skyfall,"Adele Adkins & Paul Epworth, songwriters (Adele)",
2013,56th Annual GRAMMY Awards  (2013),Best Instrumental Composition,Pensamientos For Solo Alto Saxophone And Chamber Orchestra,,"Clare Fischer, composer (The Clare Fischer Orchestra)"
2013,56th Annual GRAMMY Awards  (2013),Best Instrumental Arrangement,On Green Dolphin Street,,"Gordon Goodwin, arranger (Gordon Goodwin's Big Phat Band)"
2013,56th Annual GRAMMY Awards  (2013),Best Instrumental Arrangement Accompanying Vocalist(s),Swing Low,,"Gil Goldstein, arranger (Bobby McFerrin & Esperanza Spalding)"
2013,56th Annual GRAMMY Awards  (2013),Best Recording Package,Long Night Moon,,"Sarah Dodds & Shauna Dodds, art directors (Reckless Kelly)"
2013,56th Annual GRAMMY Awards  (2013),Best Boxed Or Special Limited Edition Package,Wings Over America (Deluxe Edition),,"Simon Earith & James Musgrave, art directors (Paul McCartney And Wings)"
2013,56th Annual GRAMMY Awards  (2013),Best Album Notes,Afro Blue Impressions (Remastered & Expanded),,"Neil Tesser, album notes writer (John Coltrane)"
2013,56th Annual GRAMMY Awards  (2013),Best Historical Album,Charlie Is My Darling - Ireland 1965,,"Teri Landi, Andrew Loog Oldham & Steve Rosenthal, compilation producers; Bob Ludwig, mastering engineer (The Rolling Stones)"
2013,56th Annual GRAMMY Awards  (2013),Best Historical Album,The Complete Sussex And Columbia Albums,,"Leo Sacks, compilation producer; Joseph M. Palmaccio, Tom Ruff & Mark Wilder, mastering engineers (Bill Withers)"
2013,56th Annual GRAMMY Awards  (2013),"Best Engineered Album, Non-Classical",Random Access Memories,,"Peter Franco, Mick Guzauski, Florian Lagatta & Daniel Lerner, engineers; Antoine Chabert & Bob Ludwig, mastering engineers (Daft Punk)"
2013,56th Annual GRAMMY Awards  (2013),"Producer Of The Year, Non-Classical",Pharrell Williams,,
2013,56th Annual GRAMMY Awards  (2013),"Best Remixed Recording, Non-Classical",Summertime Sadness (Cedric Gervais Remix),,"Cedric Gervais, remixer (Lana Del Rey)"
2013,56th Annual GRAMMY Awards  (2013),Best Surround Sound Album,Live Kisses,,"Al Schmitt, surround mix engineer; Tommy LiPuma, surround producer (Paul McCartney)"
2013,56th Annual GRAMMY Awards  (2013),"Best Engineered Album, Classical",Winter Morning Walks,,"David Frost, Brian Losch & Tim Martyn, engineers; Tim Martyn, mastering engineer (Dawn Upshaw, Maria Schneider, Australian Chamber Orchestra & St. Paul Chamber Orchestra)"
2013,56th Annual GRAMMY Awards  (2013),"Producer Of The Year, Classical",David Frost,,
2013,56th Annual GRAMMY Awards  (2013),Best Orchestral Performance,Sibelius: Symphonies Nos. 1 & 4,,"Osmo Vänskä, conductor; Robert Suff, producer; Jens Braun, engineer (Minnesota Orchestra)"
2013,56th Annual GRAMMY Awards  (2013),Best Opera Recording,Adès: The Tempest,,"Thomas Adès, conductor; Jay David Saks, producer; Simon Keenlyside, Isabel Leonard, Audrey Luna & Alan Oke, soloists (The Metropolitan Opera Chorus; The Metropolitan Opera Orchestra)"
2013,56th Annual GRAMMY Awards  (2013),Best Choral Performance,Pärt: Adam's Lament,,"Tõnu Kaljuste, conductor; Manfred Eicher, producer; Peter Laenger & Stephan Schellmann, engineers (Tui Hirv & Rainer Vilu; Estonian Philharmonic Chamber Choir, Latvian Radio Choir & Vox Clamantis; Sinfonietta Riga & Tallinn Chamber Orchestra)"
2013,56th Annual GRAMMY Awards  (2013),Best Chamber Music/Small Ensemble Performance,Roomful Of Teeth,,"Jesse Lewis, producer; Brad Wells, conductor; Roomful Of Teeth (Cameron Beauchamp, Dashon Burton, Martha Cluver, Eric Dudley, Estelí Gomez, Avery Griffin, Caroline Shaw & Virginia Warnken), ensembles; Mark Donahue & Jesse Lewis, engineers"
2013,56th Annual GRAMMY Awards  (2013),Best Classical Instrumental Solo,Corigliano: Conjurer - Concerto For Percussionist & String Orchestra,,"Evelyn Glennie; David Alan Miller, conductor; Silas Brown & John Corigliano, producers; Silas Brown & John Corigliano, engineers (Albany Symphony)"
2013,56th Annual GRAMMY Awards  (2013),Best Classical Vocal Solo,Winter Morning Walks,,"Dawn Upshaw, soloist; David Frost, producer; David Frost, Brian Losch & Tim Martyn, engineers (Maria Schneider; Australian Chamber Orchestra & St. Paul Chamber Orchestra)"
2013,56th Annual GRAMMY Awards  (2013),Best Classical Compendium,Hindemith: Violinkonzert; Symphonic Metamorphosis; Konzertmusik,,"Christoph Eschenbach, conductor; Dominik Blech & Björn Brigsne, engineers (Christoph Eschenbach)"
2013,56th Annual GRAMMY Awards  (2013),Best Contemporary Classical Composition,"Schneider, Maria: Winter Morning Walks",,"Maria Schneider, composer"
2013,56th Annual GRAMMY Awards  (2013),Best Music Video,Suit & Tie,Justin Timberlake Featuring Jay Z,"David Fincher, video director; Timory King, video producer"
2013,56th Annual GRAMMY Awards  (2013),Best Music Film,Live Kisses,Paul McCartney,"Jonas Åkerlund, video director; Violaine Etienne, Aron Levine & Scott Rodger, video producers"
2012,55th Annual GRAMMY Awards  (2012),Record Of The Year,Somebody That I Used To Know,Gotye Featuring Kimbra,"Wally De Backer, producer; Wally De Backer & Francois Tetaz, engineers/mixers; William Bowden, mastering engineer"
2012,55th Annual GRAMMY Awards  (2012),Album Of The Year,Babel,Mumford & Sons,"Markus Dravs, producer; Robin Baynton, Ruadhri Cushnan & Matt Lawrence, engineers/mixers; Bob Ludwig, mastering engineer"
2012,55th Annual GRAMMY Awards  (2012),Song Of The Year,We Are Young,,"Jack Antonoff, Jeff Bhasker, Andrew Dost & Nate Ruess, songwriters (Fun. Featuring Janelle Monáe)"
2012,55th Annual GRAMMY Awards  (2012),Best New Artist,Fun.,,
2012,55th Annual GRAMMY Awards  (2012),Best Pop Solo Performance,Set Fire To The Rain [Live],Adele,
2012,55th Annual GRAMMY Awards  (2012),Best Pop Duo/Group Performance,Somebody That I Used To Know,Gotye Featuring Kimbra,
2012,55th Annual GRAMMY Awards  (2012),Best Pop Instrumental Album,Impressions,Chris Botti,"Bobby Colomby, producer; Allen M. Sides, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best Pop Vocal Album,Stronger,Kelly Clarkson,"Serban Ghenea & John Hanes, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Dance Recording,Bangarang,Skrillex Featuring Sirah,"Skrillex, producer; Skrillex, mixer"
2012,55th Annual GRAMMY Awards  (2012),Best Dance/Electronica Album,Bangarang,Skrillex,"Skrillex, producer; Skrillex, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best Traditional Pop Vocal Album,Kisses On The Bottom,Paul McCartney,"Tommy LiPuma, producer; Al Schmitt, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best Rock Performance,Lonely Boy,The Black Keys,
2012,55th Annual GRAMMY Awards  (2012),Best Hard Rock/Metal Performance,Love Bites (So Do I),Halestorm,
2012,55th Annual GRAMMY Awards  (2012),Best Rock Song,Lonely Boy,,"Dan Auerbach, Brian Burton & Patrick Carney, songwriters (The Black Keys)"
2012,55th Annual GRAMMY Awards  (2012),Best Rock Album,El Camino,The Black Keys,"Danger Mouse & The Black Keys (Dan Auerbach & Patrick Carney), producers; Tchad Blake & Kennie Takahashi, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Alternative Music Album,Making Mirrors,Gotye,"Gotye, producer; Francois Tetaz, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best R&B Performance,Climax,Usher,
2012,55th Annual GRAMMY Awards  (2012),Best Traditional R&B Performance,Love On Top,Beyoncé,
2012,55th Annual GRAMMY Awards  (2012),Best R&B Song,Adorn,,"Miguel Jontel Pimentel, songwriter (Miguel)"
2012,55th Annual GRAMMY Awards  (2012),Best Urban Contemporary Album,Channel Orange,Frank Ocean,"James Ryan Ho, Frank Ocean & Om'mas Keith, producers; Jeff Ellis, James Ryan Ho & Frank Ocean, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best R&B Album,Black Radio,Robert Glasper Experiment,"Keith ""Qmillion"" Lewis, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best Rap Performance,N****s In Paris,Jay-Z & Kanye West,
2012,55th Annual GRAMMY Awards  (2012),Best Rap/Sung Collaboration,No Church In The Wild,Jay-Z & Kanye West Featuring Frank Ocean & The-Dream,
2012,55th Annual GRAMMY Awards  (2012),Best Rap Song,N****s In Paris,,"Shawn Carter, Mike Dean, Chauncey Hollis & Kanye West, songwriters (Jay-Z & Kanye West)"
2012,55th Annual GRAMMY Awards  (2012),Best Rap Album,Take Care,Drake,"Noah ""40"" Shebib, producer; Noel ""Gadget"" Campbell & Noah ""40"" Shebib, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Country Solo Performance,Blown Away,Carrie Underwood,
2012,55th Annual GRAMMY Awards  (2012),Best Country Duo/Group Performance,Pontoon,Little Big Town,
2012,55th Annual GRAMMY Awards  (2012),Best Country Song,Blown Away,,"Josh Kear & Chris Tompkins, songwriters (Carrie Underwood)"
2012,55th Annual GRAMMY Awards  (2012),Best Country Album,Uncaged,Zac Brown Band,"Keith Stegall, producer; John Kelton, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best New Age Album,Echoes Of Love,Omar Akram,"Gregg Karukas, producer; Gregg Karukas, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best Improvised Jazz Solo,Hot House,,"Gary Burton & Chick Corea, soloists"
2012,55th Annual GRAMMY Awards  (2012),Best Jazz Vocal Album,Radio Music Society,Esperanza Spalding,"Esperanza Spalding, producer; Joe Ferla & Fernando Lodeiro, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Jazz Instrumental Album,Unity Band,Pat Metheny Unity Band,"James Farber & Pete Karam, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Large Jazz Ensemble Album,Dear Diz (Every Day I Think Of You),Arturo Sandoval,"Gregg Field & Arturo Sandoval, producers; Gregg Field & Don Murray, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Latin Jazz Album,¡Ritmo!,The Clare Fischer Latin Jazz Big Band,"Dan Blessinger, Les Brockmann, Matt Brownlie & Justin Merrill, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Gospel/Contemporary Christian Music Performance,"10,000 Reasons (Bless The Lord)",Matt Redman,
2012,55th Annual GRAMMY Awards  (2012),Best Gospel Song,Go Get It,,"Erica Campbell, Tina Campbell & Warryn ""Baby Dubb"" Campbell, songwriters (Mary Mary)"
2012,55th Annual GRAMMY Awards  (2012),Best Contemporary Christian Music Song,"10,000 Reasons (Bless The Lord)",,"Jonas Myrin & Matt Redman, songwriters (Matt Redman)"
2012,55th Annual GRAMMY Awards  (2012),Best Contemporary Christian Music Song,Your Presence Is Heaven,,"Israel Houghton & Micah Massey, songwriters (Israel & New Breed)"
2012,55th Annual GRAMMY Awards  (2012),Best Gospel Album,Gravity,Lecrae,"Carlton Lynn & Joseph Prielozny, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Contemporary Christian Music Album,Eye On It,TobyMac,"Christopher Stevens & Tobymac, producers; Jerricho Scroggins, Christopher Stevens & Taylor Stevens, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Latin Pop Album,MTV Unplugged Deluxe Edition,Juanes,"Juan Luis Guerra, producer; Gustavo Borner, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),"Best Latin Rock, Urban or Alternative Album",Imaginaries,Quetzal,"Daniel Sheehy, producer; Pete Reiniger, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best Regional Mexican Music Album (Including Tejano),Pecados Y Milagros,Lila Downs,"Paul Cohen, Lila Downs & Aneiro Taño, producers; Alan Saucedo, Aneiro Taño & Rodolfo Vasquez, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Tropical Latin Album,Retro,Marlow Rosado Y La Riqueña,"Victor ""Sonny"" Hernández, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best Americana Album,Slipstream,Bonnie Raitt,"Bonnie Raitt, producer; Ryan Freeland, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best Bluegrass Album,Nobody Knows You,Steep Canyon Rangers,"Gary Paczosa & The Steep Canyon Rangers (Mike Guggino, Charles Humphrey, Woody Platt, Nicky Sanders & Graham Sharp), producers; Brandon Bell & Gary Paczosa, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Blues Album,Locked Down,Dr. John,"Dan Auerbach, producer; Dan Auerbach & Collin Dupuis, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best Folk Album,The Goat Rodeo Sessions,"Yo-Yo Ma, Stuart Duncan, Edgar Meyer & Chris Thile","Steven Epstein, producer; Richard King, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best Regional Roots Music Album,The Band Courtbouillon,"Wayne Toups, Steve Riley & Wilson Savoy","Joel Savoy, engineer/mixer"
2012,55th Annual GRAMMY Awards  (2012),Best Reggae Album,Rebirth,Jimmy Cliff,"Tim Armstrong, producer; Tim Armstrong, Kevin Bivona, J Bonner, Bill Mims, John Morrical & Clinton Welander, engineers/mixers"
2012,55th Annual GRAMMY Awards  (2012),Best World Music Album,The Living Room Sessions Part 1,Ravi Shankar,"Barry Phillips, producer; Barry Phillips, engineer/mixer"
